rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,lesion_size,coales,WF,HB,id_rater,rater_exp,n_assess,id_assess,unaided_R2_class,unaided_R2,aided_R2,unaided_a,aided_a,unaided_b,aided_b,rep_R
798,84,3,3,No_validation,None,NA,Falloon et al.,1995,New Zeal J Crop Hort ,New Zealand,EN,Article,Potato,Tuber,Powdery scab,Spongospora subterranea sp. subterranea,Fungi,NA,NA,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,10,5,100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
799,85,3,1,No_validation,None,NA,Nathaniels,1996,Int J Pest Manage,Tanzania,EN,Short communication,Cashew,Leaf,Powdery mildew,Oidium anacardii,Fungi,NA,NA,Drawing paper,lesion/leaf weight ratio,Drawing,Black-white,5,1,50,2,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,85,3,2,No_validation,None,NA,Nathaniels,1996,Int J Pest Manage,Tanzania,EN,Short communication,Cashew,Blossom,Powdery mildew,Oidium anacardii,Fungi,NA,NA,Drawing paper,lesion/leaf weight ratio,Drawing,Black-white,4,10,75,1,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801,85,3,3,No_validation,None,NA,Nathaniels,1996,Int J Pest Manage,Tanzania,EN,Short communication,Cashew,Fruit,Powdery mildew,Oidium anacardii,Fungi,NA,NA,Drawing paper,lesion/leaf weight ratio,Drawing,Black-white,3,10,50,2,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
802,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,NA,NA,No,No,1,No,1,1,good,0.9,0.94,NA,NA,NA,NA,NA
803,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,NA,NA,No,No,2,No,1,1,fair,0.85,0.92,NA,NA,NA,NA,NA
804,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,NA,NA,No,No,3,No,1,1,fair,0.81,0.92,NA,NA,NA,NA,NA
805,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,NA,NA,No,No,4,No,1,1,fair,0.85,0.96,NA,NA,NA,NA,NA
806,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,NA,NA,No,No,5,No,1,1,fair,0.71,0.92,NA,NA,NA,NA,NA
807,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,NA,NA,No,No,6,No,1,1,good,0.86,0.94,NA,NA,NA,NA,NA
808,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,NA,NA,No,No,7,No,1,1,good,0.9,0.92,NA,NA,NA,NA,NA
809,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,NA,NA,No,No,8,No,1,1,fair,0.83,0.9,NA,NA,NA,NA,NA
810,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,NA,NA,No,No,9,No,1,1,fair,0.81,0.94,NA,NA,NA,NA,NA
811,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,NA,NA,No,No,10,No,1,1,good,0.92,0.94,NA,NA,NA,NA,NA
812,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,NA,NA,No,No,11,No,1,1,fair,0.83,0.92,NA,NA,NA,NA,NA
813,86,1,1,Unaided_aided,CCC,R2_CCC,Duan et al.,2015,Eur J Plant Path,China,EN,Article,Tomato,Leaf,Bacterial spot,Xanthomonas euvesicatoria,Bacteria,2398,150,Digital,Assess,Drawing,Two-color,12,0.5,90,1,NA,NA,No,No,12,No,1,1,good,0.86,0.94,NA,NA,NA,NA,NA
814,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,1,Yes,1,1,good,0.86,0.94,1.68,1.62,0.9,0.93,NA
815,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,2,Yes,1,1,fair,0.83,0.9,-1.06,1.44,1.02,0.81,NA
816,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,3,Yes,1,1,fair,0.81,0.96,3.71,0.84,0.76,0.86,NA
817,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,4,Yes,1,1,good,0.95,0.97,1.85,0.04,0.87,0.88,NA
818,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,5,Yes,1,1,good,0.86,0.94,1.01,1.45,0.82,0.92,NA
819,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,6,Yes,1,1,good,0.9,0.93,0.78,1.03,0.72,0.78,NA
820,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,7,Yes,1,1,good,0.9,0.96,2.55,0.71,0.83,0.97,NA
821,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,8,Yes,1,1,fair,0.85,0.96,3.92,0.43,0.9,0.93,NA
822,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,9,Yes,1,1,good,0.93,0.98,0.58,0.26,0.82,0.95,NA
823,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,10,Yes,1,1,good,0.95,0.92,2.57,1.03,1.13,0.94,NA
824,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,11,No,1,1,good,0.86,0.78,6.02,1.46,1.08,0.76,NA
825,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,12,No,1,1,good,0.86,0.94,0.54,0.2,1.89,0.9,NA
826,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,13,No,1,1,poor,0.69,0.92,3.41,0.51,0.65,0.76,NA
827,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,14,No,1,1,fair,0.71,0.8,9.49,1.65,1.98,0.74,NA
828,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,15,No,1,1,good,0.87,0.95,8.55,0.26,1.45,0.92,NA
829,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,16,No,1,1,good,0.87,0.91,10.19,1.88,2.27,1,NA
830,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,17,No,1,1,fair,0.76,0.93,12.32,0.75,2.3,0.98,NA
831,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,18,No,1,1,fair,0.72,0.87,15.71,1.08,2.32,0.88,NA
832,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,19,No,1,1,fair,0.76,0.92,6.03,1.14,1.85,0.96,NA
833,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,NA,NA,No,No,20,No,1,1,good,0.87,0.94,5.16,0.44,1.39,0.91,NA
834,88,2,1,Unaided_aided,CCC,NA,Braido et al.,2015,Eur J Plant Path,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Two-color,5,0.7,39,1,NA,NA,No,No,NA,Yes,1,1,NA,NA,NA,NA,NA,NA,NA,NA
835,88,2,2,Unaided_aided,CCC,NA,Braido et al.,2015,Eur J Plant Path,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Two-color,6,0.7,39,1,NA,NA,No,No,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
836,89,1,1,Unaided_aided,LM,R2_a_b,Freitas et al.,2015,Afr J Agric Res,Brazil,EN,Article,Coffee,Leaf,Blister spot,Colletotrichum gloeosporioides,Fungi,120,50,Digital,Assess,Drawing,TrueColor,11,0.5,46.9,2,NA,NA,Yes,No,1,No,1,1,fair,0.74,0.79,5.59,1.92,1.57,0.79,NA
837,89,1,1,Unaided_aided,LM,R2_a_b,Freitas et al.,2015,Afr J Agric Res,Brazil,EN,Article,Coffee,Leaf,Blister spot,Colletotrichum gloeosporioides,Fungi,120,50,Digital,Assess,Drawing,TrueColor,11,0.5,46.9,2,NA,NA,Yes,No,2,No,1,1,poor,0.64,0.73,6.96,2.1,2.57,0.88,NA
838,89,1,1,Unaided_aided,LM,R2_a_b,Freitas et al.,2015,Afr J Agric Res,Brazil,EN,Article,Coffee,Leaf,Blister spot,Colletotrichum gloeosporioides,Fungi,120,50,Digital,Assess,Drawing,TrueColor,11,0.5,46.9,2,NA,NA,Yes,No,3,No,1,1,poor,0.25,0.79,8.17,0.76,0.43,0.97,NA
839,89,1,1,Unaided_aided,LM,R2_a_b,Freitas et al.,2015,Afr J Agric Res,Brazil,EN,Article,Coffee,Leaf,Blister spot,Colletotrichum gloeosporioides,Fungi,120,50,Digital,Assess,Drawing,TrueColor,11,0.5,46.9,2,NA,NA,Yes,No,4,No,1,1,poor,0.66,0.86,0.72,0.3,1.73,1.08,NA
840,89,1,1,Unaided_aided,LM,R2_a_b,Freitas et al.,2015,Afr J Agric Res,Brazil,EN,Article,Coffee,Leaf,Blister spot,Colletotrichum gloeosporioides,Fungi,120,50,Digital,Assess,Drawing,TrueColor,11,0.5,46.9,2,NA,NA,Yes,No,5,No,1,1,poor,0.62,0.82,7.99,0.84,1.56,0.98,NA
841,89,1,1,Unaided_aided,LM,R2_a_b,Freitas et al.,2015,Afr J Agric Res,Brazil,EN,Article,Coffee,Leaf,Blister spot,Colletotrichum gloeosporioides,Fungi,120,50,Digital,Assess,Drawing,TrueColor,11,0.5,46.9,2,NA,NA,Yes,No,6,No,1,1,poor,0.69,0.8,1.84,0.1,1.56,0.98,NA
842,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,NA,NA,No,No,1,Yes,1,1,good,0.87,0.88,-3.11,1.37,0.78,0.91,0.9
843,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,NA,NA,No,No,2,Yes,1,1,fair,0.84,0.81,-2,1.22,0.68,0.78,0.87
844,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,NA,NA,No,No,3,Yes,1,1,good,0.9,0.89,-2.73,0.23,0.86,0.86,0.94
845,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,NA,NA,No,No,4,Yes,1,1,good,0.91,0.87,-1.13,0.39,1.75,1.14,0.79
846,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,NA,NA,No,No,5,Yes,1,1,fair,0.85,0.89,-2.31,-2.14,0.87,0.9,0.89
847,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,NA,NA,No,No,6,No,1,0,fair,0.78,0.93,-2.79,0.43,0.64,0.88,0.95
848,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,NA,NA,No,No,7,No,1,0,good,0.91,0.94,-2.89,-1.42,0.82,0.92,0.97
849,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,NA,NA,No,No,8,No,1,0,fair,0.78,0.88,-6.26,0.49,0.69,1.04,0.87
850,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,NA,NA,No,No,9,No,1,0,fair,0.76,0.86,-4.34,0.02,0.76,0.97,0.91
851,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,NA,NA,No,No,10,No,1,0,good,0.87,0.94,-3.63,-1.51,0.76,0.98,0.93
852,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,NA,NA,No,No,11,No,1,0,good,0.86,0.88,-1.58,-1.91,0.68,0.87,0.92
853,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,NA,NA,No,No,12,No,1,0,good,0.86,0.91,-4.18,-0.29,0.71,0.78,0.93
854,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,NA,NA,No,No,13,No,1,0,fair,0.85,0.97,-3.75,0.97,0.77,0.89,0.92
855,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,NA,NA,No,No,14,No,1,0,fair,0.84,0.92,-4.25,1.27,0.77,0.84,0.9
856,91,1,1,Unaided_aided,CCC,NA,Nicoli et al.,2015,Cienc Rural,Brazil,PT,Article,Maize,Stalk,Anthracnose stalk-rot,Colletotrichum graminicola,Fungi,139,139,Digital,Hypercube,Photo,Gray scale,8,6.2,93.8,1,NA,NA,No,No,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
857,92,1,1,No_validation,None,NA,Pethybridge and Nelson,2015,Plant Dis,United States,EN,Article,Beach morning-glory,Leaf,Cercospora leaf blotch,Cercospora alabamensis,Fungi,NA,NA,Digital,LeafDoctor,Photo,Gray scale,6,0.34,22.56,1,NA,NA,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
858,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,NA,NA,Yes,No,1,No,2,1,poor,0.64,0.76,31.57,4.63,1.35,0.85,NA
859,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,NA,NA,Yes,No,2,No,2,1,poor,0.59,0.89,25.55,0.21,1.94,1.06,NA
860,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,NA,NA,Yes,No,3,No,2,1,poor,0.64,0.91,22.65,0.02,1.99,1.05,NA
861,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,NA,NA,Yes,No,4,No,2,1,fair,0.77,0.93,10.99,1.71,1.17,0.83,NA
862,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,NA,NA,Yes,No,5,No,2,1,poor,0.39,0.92,35.07,1.14,1.42,0.88,NA
863,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,NA,NA,Yes,No,6,No,2,1,poor,0.54,0.96,31.12,-0.22,1.6,1.02,NA
864,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,NA,NA,Yes,No,7,No,2,1,fair,0.75,0.9,6.44,2.18,1.41,1,NA
865,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,NA,NA,Yes,No,8,No,2,1,poor,0.68,0.84,15.78,0.25,1.8,1.05,NA
866,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,NA,NA,Yes,No,9,No,2,1,fair,0.81,0.74,5.24,2.81,1.11,0.91,NA
867,93,1,1,Unaided_aided,LM,R2_b,Valeriano et al.,2015,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,NA,NA,Yes,No,10,No,2,1,poor,0.45,0.7,36.3,3.56,1.45,0.89,NA
868,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,NA,NA,NA,NA,1,NA,2,1,NA,NA,0.73,NA,NA,NA,0.78,NA
869,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,NA,NA,NA,NA,2,NA,2,1,NA,NA,0.7,NA,NA,NA,0.86,NA
870,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,NA,NA,NA,NA,3,NA,2,1,NA,NA,0.81,NA,NA,NA,0.82,NA
871,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,NA,NA,NA,NA,4,NA,2,1,NA,NA,0.75,NA,NA,NA,0.9,NA
872,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,NA,NA,NA,NA,5,NA,2,1,NA,NA,0.81,NA,NA,NA,0.95,NA
873,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,NA,NA,NA,NA,6,NA,2,1,NA,NA,0.76,NA,NA,NA,0.8,NA
874,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,NA,NA,NA,NA,7,NA,2,1,NA,NA,0.66,NA,NA,NA,0.81,NA
