rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,link,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,id_rater,rater_exp,n_assess,unaided_R2,unaided_R2_class,aided_R2
829,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,16,No,1,0.87,good,0.91
830,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,17,No,1,0.76,fair,0.93
831,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,18,No,1,0.72,fair,0.87
832,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,19,No,1,0.76,fair,0.92
833,87,1,1,Unaided_aided,CCC,R2_a_b(CCC),Debona et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Soybean,Leaf,Frogeye leaf spot,Cercospora sojina,Fungi,150,50,Digital,QUANT,Drawing,Two-color,8,0.1,39.9,1,20,No,1,0.87,good,0.94
834,88,2,1,Unaided_aided,CCC,NA,Braido et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Two-color,5,0.7,39,1,NA,Yes,1,NA,NA,NA
835,88,2,2,Unaided_aided,CCC,NA,Braido et al.,2015,,Eur J Plant Path,Brazil,EN,Article,Citrus,Fruit,Asiatic citrus canker,Xanthomonas citri subsp. citri,Bacteria,100,40,Digital,QUANT,Drawing,Two-color,6,0.7,39,1,NA,NA,1,NA,NA,NA
836,89,1,1,Unaided_aided,LM,R2_a_b,Freitas et al.,2015,,Afr J Agric Res,Brazil,EN,Article,Coffee,Leaf,Blister spot,Colletotrichum gloeosporioides,Fungi,120,50,Digital,Assess,Drawing,TrueColor,11,0.5,46.9,2,1,No,1,0.74,fair,0.79
837,89,1,1,Unaided_aided,LM,R2_a_b,Freitas et al.,2015,,Afr J Agric Res,Brazil,EN,Article,Coffee,Leaf,Blister spot,Colletotrichum gloeosporioides,Fungi,120,50,Digital,Assess,Drawing,TrueColor,11,0.5,46.9,2,2,No,1,0.64,poor,0.73
838,89,1,1,Unaided_aided,LM,R2_a_b,Freitas et al.,2015,,Afr J Agric Res,Brazil,EN,Article,Coffee,Leaf,Blister spot,Colletotrichum gloeosporioides,Fungi,120,50,Digital,Assess,Drawing,TrueColor,11,0.5,46.9,2,3,No,1,0.25,poor,0.79
839,89,1,1,Unaided_aided,LM,R2_a_b,Freitas et al.,2015,,Afr J Agric Res,Brazil,EN,Article,Coffee,Leaf,Blister spot,Colletotrichum gloeosporioides,Fungi,120,50,Digital,Assess,Drawing,TrueColor,11,0.5,46.9,2,4,No,1,0.66,poor,0.86
840,89,1,1,Unaided_aided,LM,R2_a_b,Freitas et al.,2015,,Afr J Agric Res,Brazil,EN,Article,Coffee,Leaf,Blister spot,Colletotrichum gloeosporioides,Fungi,120,50,Digital,Assess,Drawing,TrueColor,11,0.5,46.9,2,5,No,1,0.62,poor,0.82
841,89,1,1,Unaided_aided,LM,R2_a_b,Freitas et al.,2015,,Afr J Agric Res,Brazil,EN,Article,Coffee,Leaf,Blister spot,Colletotrichum gloeosporioides,Fungi,120,50,Digital,Assess,Drawing,TrueColor,11,0.5,46.9,2,6,No,1,0.69,poor,0.8
842,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,1,Yes,1,0.87,good,0.88
843,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,2,Yes,1,0.84,fair,0.81
844,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,3,Yes,1,0.9,good,0.89
845,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,4,Yes,1,0.91,good,0.87
846,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,5,Yes,1,0.85,fair,0.89
847,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,6,No,1,0.78,fair,0.93
848,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,7,No,1,0.91,good,0.94
849,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,8,No,1,0.78,fair,0.88
850,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,9,No,1,0.76,fair,0.86
851,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,10,No,1,0.87,good,0.94
852,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,11,No,1,0.86,good,0.88
853,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,12,No,1,0.86,good,0.91
854,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,13,No,1,0.85,fair,0.97
855,90,1,1,Unaided_aided,LM,R2_a_b,Librelon et al.,2015,,Australas Plant Path,Brazil,EN,Article,Common bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,200,40,Digital,QUANT,Drawing,TrueColor,8,0.1,60,1,14,No,1,0.84,fair,0.92
856,91,1,1,Unaided_aided,CCC,NA,Nicoli et al.,2015,,Cienc Rural,Brazil,PT,Article,Maize,Stalk,Anthracnose stalk-rot,Colletotrichum graminicola,Fungi,139,139,Digital,Hypercube,Photo,Gray scale,8,6.2,93.8,1,10,NA,NA,NA,NA,NA
857,92,1,1,No_validation,None,NA,Pethybridge and Nelson,2015,,Plant Dis,United States,EN,Article,Beach morning-glory,Leaf,Cercospora leaf blotch,Cercospora alabamensis,Fungi,NA,NA,Digital,LeafDoctor,Photo,Gray scale,6,0.34,22.56,1,NA,NA,NA,NA,NA,NA
858,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,1,No,2,0.64,poor,0.76
859,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,2,No,2,0.59,poor,0.89
860,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,3,No,2,0.64,poor,0.91
861,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,4,No,2,0.77,fair,0.93
862,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,5,No,2,0.39,poor,0.92
863,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,6,No,2,0.54,poor,0.96
864,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,7,No,2,0.75,fair,0.9
865,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,8,No,2,0.68,poor,0.84
866,93,1,1,Unaided_aided,LM,R2_a_b,Valeriano et al.,2015,,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,9,No,2,0.81,fair,0.74
867,93,1,1,Unaided_aided,LM,R2_b,Valeriano et al.,2015,,Sci For,Brazil,PT,Article,Eucalyptus,Leaf,Powdery mildew,Oidium eucalypti,Fungi,100,20,Digital,QUANT,Photo,TrueColor,12,0.3,48.7,1,10,No,2,0.45,poor,0.7
868,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,1,NA,2,NA,NA,0.73
869,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,2,NA,2,NA,NA,0.7
870,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,3,NA,2,NA,NA,0.81
871,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,4,NA,2,NA,NA,0.75
872,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,5,NA,2,NA,NA,0.81
873,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,6,NA,2,NA,NA,0.76
874,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,7,NA,2,NA,NA,0.66
875,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,8,NA,2,NA,NA,0.75
876,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,9,NA,2,NA,NA,0.66
877,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,10,NA,2,NA,NA,0.76
878,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,11,NA,2,NA,NA,0.68
879,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,12,NA,2,NA,NA,0.82
880,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,13,NA,2,NA,NA,0.84
881,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,14,NA,2,NA,NA,0.78
882,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,15,NA,2,NA,NA,0.8
883,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,16,NA,2,NA,NA,0.8
884,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,17,NA,2,NA,NA,0.72
885,94,1,1,only_aided,LM,R2_b,Leon and Alejo,2012,,Fitosanidad,Mexico,ES,Article,Papaya,Fruit,Anthracnose,Colletotrichum gloeosporioides,Fungi,130,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1.78,60.92,1,18,NA,2,NA,NA,0.82
886,95,1,1,only_aided,LM,R2_a_b,Ramos and Islas,2015,,Rev Mex Fitopatol,Mexico,EN,Article,Maize,Leaf,Tar spot complex,Phyllachora maydis and Monographella maydis,Fungi,50,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1,100,1,1,Yes,1,NA,NA,0.91
887,95,1,1,only_aided,LM,R2_a_b,Ramos and Islas,2015,,Rev Mex Fitopatol,Mexico,EN,Article,Maize,Leaf,Tar spot complex,Phyllachora maydis and Monographella maydis,Fungi,50,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1,100,1,2,Yes,1,NA,NA,0.81
888,95,1,1,only_aided,LM,R2_a_b,Ramos and Islas,2015,,Rev Mex Fitopatol,Mexico,EN,Article,Maize,Leaf,Tar spot complex,Phyllachora maydis and Monographella maydis,Fungi,50,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1,100,1,3,Yes,1,NA,NA,0.83
889,95,1,1,only_aided,LM,R2_a_b,Ramos and Islas,2015,,Rev Mex Fitopatol,Mexico,EN,Article,Maize,Leaf,Tar spot complex,Phyllachora maydis and Monographella maydis,Fungi,50,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1,100,1,4,Yes,1,NA,NA,0.92
890,95,1,1,only_aided,LM,R2_a_b,Ramos and Islas,2015,,Rev Mex Fitopatol,Mexico,EN,Article,Maize,Leaf,Tar spot complex,Phyllachora maydis and Monographella maydis,Fungi,50,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1,100,1,5,Yes,1,NA,NA,0.85
891,95,1,1,only_aided,LM,R2_a_b,Ramos and Islas,2015,,Rev Mex Fitopatol,Mexico,EN,Article,Maize,Leaf,Tar spot complex,Phyllachora maydis and Monographella maydis,Fungi,50,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1,100,1,6,No,1,NA,NA,0.7
892,95,1,1,only_aided,LM,R2_a_b,Ramos and Islas,2015,,Rev Mex Fitopatol,Mexico,EN,Article,Maize,Leaf,Tar spot complex,Phyllachora maydis and Monographella maydis,Fungi,50,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1,100,1,7,No,1,NA,NA,0.8
893,95,1,1,only_aided,LM,R2_a_b,Ramos and Islas,2015,,Rev Mex Fitopatol,Mexico,EN,Article,Maize,Leaf,Tar spot complex,Phyllachora maydis and Monographella maydis,Fungi,50,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1,100,1,8,No,1,NA,NA,0.72
894,95,1,1,only_aided,LM,R2_a_b,Ramos and Islas,2015,,Rev Mex Fitopatol,Mexico,EN,Article,Maize,Leaf,Tar spot complex,Phyllachora maydis and Monographella maydis,Fungi,50,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1,100,1,9,No,1,NA,NA,0.72
895,95,1,1,only_aided,LM,R2_a_b,Ramos and Islas,2015,,Rev Mex Fitopatol,Mexico,EN,Article,Maize,Leaf,Tar spot complex,Phyllachora maydis and Monographella maydis,Fungi,50,50,Digital,UTHSCSA ImageTool,Photo,TrueColor,6,1,100,1,10,No,1,NA,NA,0.65
896,96,1,1,Unaided_aided,LM,R2_b,Giglioti and Canteri,1998,,Tropical Plant Pathology (Fitopatol. Bras.),Brazil,PT,Article,Sugarcane,Stalk,Borer-rot complex,Fusarium moniliforme/Colletotrichum falcatum,Fungi,100,40,Digital,Custom made software,Drawing,Three-color,8,4,92,1,1,NA,2,0.95,good,0.94
897,96,1,1,Unaided_aided,LM,R2_b,Giglioti and Canteri,1998,,Tropical Plant Pathology (Fitopatol. Bras.),Brazil,PT,Article,Sugarcane,Stalk,Borer-rot complex,Fusarium moniliforme/Colletotrichum falcatum,Fungi,100,40,Digital,Custom made software,Drawing,Three-color,8,4,92,1,2,NA,2,0.49,poor,0.86
898,96,1,1,Unaided_aided,LM,R2_b,Giglioti and Canteri,1998,,Tropical Plant Pathology (Fitopatol. Bras.),Brazil,PT,Article,Sugarcane,Stalk,Borer-rot complex,Fusarium moniliforme/Colletotrichum falcatum,Fungi,100,40,Digital,Custom made software,Drawing,Three-color,8,4,92,1,3,NA,2,0.8,fair,0.95
899,96,1,1,Unaided_aided,LM,R2_b,Giglioti and Canteri,1998,,Tropical Plant Pathology (Fitopatol. Bras.),Brazil,PT,Article,Sugarcane,Stalk,Borer-rot complex,Fusarium moniliforme/Colletotrichum falcatum,Fungi,100,40,Digital,Custom made software,Drawing,Three-color,8,4,92,1,4,NA,2,0.61,poor,0.88
900,96,1,1,Unaided_aided,LM,R2_b,Giglioti and Canteri,1998,,Tropical Plant Pathology (Fitopatol. Bras.),Brazil,PT,Article,Sugarcane,Stalk,Borer-rot complex,Fusarium moniliforme/Colletotrichum falcatum,Fungi,100,40,Digital,Custom made software,Drawing,Three-color,8,4,92,1,5,NA,2,0.75,fair,0.82
901,96,1,1,Unaided_aided,LM,R2_b,Giglioti and Canteri,1998,,Tropical Plant Pathology (Fitopatol. Bras.),Brazil,PT,Article,Sugarcane,Stalk,Borer-rot complex,Fusarium moniliforme/Colletotrichum falcatum,Fungi,100,40,Digital,Custom made software,Drawing,Three-color,8,4,92,1,6,NA,2,0.18,poor,0.86
902,96,1,1,Unaided_aided,LM,R2_b,Giglioti and Canteri,1998,,Tropical Plant Pathology (Fitopatol. Bras.),Brazil,PT,Article,Sugarcane,Stalk,Borer-rot complex,Fusarium moniliforme/Colletotrichum falcatum,Fungi,100,40,Digital,Custom made software,Drawing,Three-color,8,4,92,1,7,NA,2,0.52,poor,0.49
903,96,1,1,Unaided_aided,LM,R2_b,Giglioti and Canteri,1998,,Tropical Plant Pathology (Fitopatol. Bras.),Brazil,PT,Article,Sugarcane,Stalk,Borer-rot complex,Fusarium moniliforme/Colletotrichum falcatum,Fungi,100,40,Digital,Custom made software,Drawing,Three-color,8,4,92,1,8,NA,2,0,poor,0.31
904,97,2,1,Unaided_aided,LM,R2_a_b,de Lima et al.,2013,,Ciencia Rural,Brazil,PT,Article,Cowpea,Leaf,Bacterial blight,Xanthomonas axonopodis pv. vignicola,Bacteria,150,50,Digital,Assess,Drawing,Two-color,6,0.05,17.7,1,1,No,1,0.586,poor,0.935
905,97,2,1,Unaided_aided,LM,R2_a_b,de Lima et al.,2013,,Ciencia Rural,Brazil,PT,Article,Cowpea,Leaf,Bacterial blight,Xanthomonas axonopodis pv. vignicola,Bacteria,150,50,Digital,Assess,Drawing,Two-color,6,0.05,17.7,1,2,No,1,0.168,poor,0.929
906,97,2,1,Unaided_aided,LM,R2_a_b,de Lima et al.,2013,,Ciencia Rural,Brazil,PT,Article,Cowpea,Leaf,Bacterial blight,Xanthomonas axonopodis pv. vignicola,Bacteria,150,50,Digital,Assess,Drawing,Two-color,6,0.05,17.7,1,3,No,1,0.283,poor,0.977
907,97,2,1,Unaided_aided,LM,R2_a_b,de Lima et al.,2013,,Ciencia Rural,Brazil,PT,Article,Cowpea,Leaf,Bacterial blight,Xanthomonas axonopodis pv. vignicola,Bacteria,150,50,Digital,Assess,Drawing,Two-color,6,0.05,17.7,1,4,No,1,0.455,poor,0.927
908,97,2,1,Unaided_aided,LM,R2_a_b,de Lima et al.,2013,,Ciencia Rural,Brazil,PT,Article,Cowpea,Leaf,Bacterial blight,Xanthomonas axonopodis pv. vignicola,Bacteria,150,50,Digital,Assess,Drawing,Two-color,6,0.05,17.7,1,5,No,1,0.627,poor,0.984
909,97,2,1,Unaided_aided,LM,R2_a_b,de Lima et al.,2013,,Ciencia Rural,Brazil,PT,Article,Cowpea,Leaf,Bacterial blight,Xanthomonas axonopodis pv. vignicola,Bacteria,150,50,Digital,Assess,Drawing,Two-color,6,0.05,17.7,1,6,No,1,0.396,poor,0.88
910,97,2,1,Unaided_aided,LM,R2_a_b,de Lima et al.,2013,,Ciencia Rural,Brazil,PT,Article,Cowpea,Leaf,Bacterial blight,Xanthomonas axonopodis pv. vignicola,Bacteria,150,50,Digital,Assess,Drawing,Two-color,6,0.05,17.7,1,7,No,1,0.387,poor,0.94
911,97,2,1,Unaided_aided,LM,R2_a_b,de Lima et al.,2013,,Ciencia Rural,Brazil,PT,Article,Cowpea,Leaf,Bacterial blight,Xanthomonas axonopodis pv. vignicola,Bacteria,150,50,Digital,Assess,Drawing,Two-color,6,0.05,17.7,1,8,No,1,0.345,poor,0.968
912,97,2,1,Unaided_aided,LM,R2_a_b,de Lima et al.,2013,,Ciencia Rural,Brazil,PT,Article,Cowpea,Leaf,Bacterial blight,Xanthomonas axonopodis pv. vignicola,Bacteria,150,50,Digital,Assess,Drawing,Two-color,6,0.05,17.7,1,9,No,1,0.167,poor,0.973
913,97,2,1,Unaided_aided,LM,R2_a_b,de Lima et al.,2013,,Ciencia Rural,Brazil,PT,Article,Cowpea,Leaf,Bacterial blight,Xanthomonas axonopodis pv. vignicola,Bacteria,150,50,Digital,Assess,Drawing,Two-color,6,0.05,17.7,1,10,No,1,0.548,poor,0.945
914,97,2,1,Unaided_aided,LM,R2_a_b,de Lima et al.,2013,,Ciencia Rural,Brazil,PT,Article,Cowpea,Leaf,Bacterial blight,Xanthomonas axonopodis pv. vignicola,Bacteria,150,50,Digital,Assess,Drawing,Two-color,6,0.05,17.7,1,11,No,1,0.414,poor,0.991
915,97,2,1,Unaided_aided,LM,R2_a_b,de Lima et al.,2013,,Ciencia Rural,Brazil,PT,Article,Cowpea,Leaf,Bacterial blight,Xanthomonas axonopodis pv. vignicola,Bacteria,150,50,Digital,Assess,Drawing,Two-color,6,0.05,17.7,1,12,No,1,0.637,poor,0.99
916,97,2,2,Unaided_aided,LM,R2_a_b,de Lima et al.,2013,,Ciencia Rural,Brazil,PT,Article,Cowpea,Leaf,Bacterial blight,Xanthomonas axonopodis pv. vignicola,Bacteria,150,50,Digital,Assess,Drawing,Two-color,6,0.1,19.1,1,1,No,1,0.134,poor,0.887
917,97,2,2,Unaided_aided,LM,R2_a_b,de Lima et al.,2013,,Ciencia Rural,Brazil,PT,Article,Cowpea,Leaf,Bacterial blight,Xanthomonas axonopodis pv. vignicola,Bacteria,150,50,Digital,Assess,Drawing,Two-color,6,0.1,19.1,1,2,No,1,0.274,poor,0.958
918,97,2,2,Unaided_aided,LM,R2_a_b,de Lima et al.,2013,,Ciencia Rural,Brazil,PT,Article,Cowpea,Leaf,Bacterial blight,Xanthomonas axonopodis pv. vignicola,Bacteria,150,50,Digital,Assess,Drawing,Two-color,6,0.1,19.1,1,3,No,1,0.236,poor,0.957
919,97,2,2,Unaided_aided,LM,R2_a_b,de Lima et al.,2013,,Ciencia Rural,Brazil,PT,Article,Cowpea,Leaf,Bacterial blight,Xanthomonas axonopodis pv. vignicola,Bacteria,150,50,Digital,Assess,Drawing,Two-color,6,0.1,19.1,1,4,No,1,0.185,poor,0.953
